cloud/region,cloud/region-wt-id,cpu/thermal-design-power,cpu/utilization,duration,geolocation,timestamp,cpu/energy,grid/carbon-intensity,cpu/carbon
westus,CAISO_NORTH,20,0.159375,10,"37.7749,-122.4194",2024-04-05T18:18:19,6.8515817881369536e-06,0,0.0
westus,CAISO_NORTH,20,0.1796875,10,"37.7749,-122.4194",2024-04-05T18:18:31,6.875148793365736e-06,0,0.0
westus,CAISO_NORTH,20,0.3734375,10,"37.7749,-122.4194",2024-04-05T18:18:43,7.0999272412472375e-06,0,0.0
westus,CAISO_NORTH,20,0.4234375,10,"37.7749,-122.4194",2024-04-05T18:18:55,7.157928732503125e-06,0,0.0
westus,CAISO_NORTH,20,0.371875,10,"37.7749,-122.4194",2024-04-05T18:19:07,7.098114648361939e-06,0,0.0
westus,CAISO_NORTH,20,0.41875,10,"37.7749,-122.4194",2024-04-05T18:19:19,7.152491219612018e-06,0,0.0
westus,CAISO_NORTH,20,0.4125,10,"37.7749,-122.4194",2024-04-05T18:19:31,7.1452411602654195e-06,0,0.0
westus,CAISO_NORTH,20,0.4015625,10,"37.7749,-122.4194",2024-04-05T18:19:43,7.132553442494404e-06,0,0.0
westus,CAISO_NORTH,20,0.5625,10,"37.7749,-122.4194",2024-04-05T18:19:55,7.319227812728261e-06,2093.439612518434,0.015322361436211995
westus,CAISO_NORTH,20,0.4296875,10,"37.7749,-122.4194",2024-04-05T18:20:08,7.165178706955296e-06,2093.439612518434,0.014999868935913827
westus,CAISO_NORTH,20,0.425,10,"37.7749,-122.4194",2024-04-05T18:20:20,7.159741230717523e-06,2093.439612518434,0.014988485907765548
westus,CAISO_NORTH,20,0.4296875,10,"37.7749,-122.4194",2024-04-05T18:20:32,7.165178706955296e-06,2093.439612518434,0.014999868935913827
westus,CAISO_NORTH,20,0.41875,10,"37.7749,-122.4194",2024-04-05T18:20:44,7.152491219612018e-06,2093.439612518434,0.014973308447326084
westus,CAISO_NORTH,20,0.4171875,10,"37.7749,-122.4194",2024-04-05T18:20:56,7.150678709269845e-06,2093.439612518434,0.014969514066377679
westus,CAISO_NORTH,20,0.446875,10,"37.7749,-122.4194",2024-04-05T18:21:08,7.185115879292921e-06,2093.439612518434,0.015041606202247019
westus,CAISO_NORTH,20,0.4140625,10,"37.7749,-122.4194",2024-04-05T18:21:20,7.1470536795852955e-06,2093.439612518434,0.014961925285639489
westus,CAISO_NORTH,20,0.4359375,10,"37.7749,-122.4194",2024-04-05T18:21:32,7.172428631906343e-06,2093.439612518434,0.015015046215994136
westus,CAISO_NORTH,20,0.41875,10,"37.7749,-122.4194",2024-04-05T18:21:44,7.152491219612018e-06,2093.439612518434,0.014973308447326084
westus,CAISO_NORTH,20,0.3703125,10,"37.7749,-122.4194",2024-04-05T18:21:56,7.096302052799084e-06,2093.439612518434,0.01485567981972548
westus,CAISO_NORTH,20,0.396875,10,"37.7749,-122.4194",2024-04-05T18:22:08,7.127115805569232e-06,2093.439612518434,0.01492018655038486
westus,CAISO_NORTH,20,0.4125,10,"37.7749,-122.4194",2024-04-05T18:22:20,7.1452411602654195e-06,2093.439612518434,0.014958130885896806
westus,CAISO_NORTH,20,0.4171875,10,"37.7749,-122.4194",2024-04-05T18:22:32,7.150678709269845e-06,2093.439612518434,0.014969514066377679
westus,CAISO_NORTH,20,0.4046875,10,"37.7749,-122.4194",2024-04-05T18:22:44,7.136178519340028e-06,2093.439612518434,0.01493915879438956
westus,CAISO_NORTH,20,0.4125,10,"37.7749,-122.4194",2024-04-05T18:22:56,7.1452411602654195e-06,2093.439612518434,0.014958130885896806
westus,CAISO_NORTH,20,0.421875,10,"37.7749,-122.4194",2024-04-05T18:23:08,7.156116231239907e-06,2093.439612518434,0.014980897190263746
westus,CAISO_NORTH,20,0.4234375,10,"37.7749,-122.4194",2024-04-05T18:23:20,7.157928732503125e-06,2093.439612518434,0.014984691552205907
westus,CAISO_NORTH,20,0.42343749999999997,10,"37.7749,-122.4194",2024-04-05T18:23:32,7.157928732503125e-06,2093.439612518434,0.014984691552205907
westus,CAISO_NORTH,20,0.4171875,10,"37.7749,-122.4194",2024-04-05T18:23:44,7.150678709269845e-06,2093.439612518434,0.014969514066377679
westus,CAISO_NORTH,20,0.4171875,10,"37.7749,-122.4194",2024-04-05T18:23:57,7.150678709269845e-06,2093.439612518434,0.014969514066377679
westus,CAISO_NORTH,20,0.4203125,10,"37.7749,-122.4194",2024-04-05T18:24:09,7.154303726939123e-06,2093.439612518434,0.014977102821962626
westus,CAISO_NORTH,20,0.41562499999999997,10,"37.7749,-122.4194",2024-04-05T18:24:21,7.148866195923856e-06,2093.439612518434,0.014965719679140968
westus,CAISO_NORTH,20,0.4125,10,"37.7749,-122.4194",2024-04-05T18:24:33,7.1452411602654195e-06,2093.439612518434,0.014958130885896806
westus,CAISO_NORTH,20,0.42343749999999997,10,"37.7749,-122.4194",2024-04-05T18:24:45,7.157928732503125e-06,2093.439612518434,0.014984691552205907
westus,CAISO_NORTH,20,0.42343749999999997,10,"37.7749,-122.4194",2024-04-05T18:24:57,7.157928732503125e-06,2087.839147243032,0.014944603820895722
westus,CAISO_NORTH,20,0.41562499999999997,10,"37.7749,-122.4194",2024-04-05T18:25:09,7.148866195923856e-06,2087.839147243032,0.014925682702252203
westus,CAISO_NORTH,20,0.425,10,"37.7749,-122.4194",2024-04-05T18:25:21,7.159741230717523e-06,2087.839147243032,0.014948388025622051
westus,CAISO_NORTH,20,0.4140625,10,"37.7749,-122.4194",2024-04-05T18:25:33,7.1470536795852955e-06,2087.839147243032,0.014921898459685539
westus,CAISO_NORTH,20,0.4140625,10,"37.7749,-122.4194",2024-04-05T18:25:45,7.1470536795852955e-06,2087.839147243032,0.014921898459685539
westus,CAISO_NORTH,20,0.425,10,"37.7749,-122.4194",2024-04-05T18:25:57,7.159741230717523e-06,2087.839147243032,0.014948388025622051
westus,CAISO_NORTH,20,0.4046875,10,"37.7749,-122.4194",2024-04-05T18:26:09,7.136178519340028e-06,2087.839147243032,0.014899192874392928
westus,CAISO_NORTH,20,0.4265625,10,"37.7749,-122.4194",2024-04-05T18:26:21,7.161553725871852e-06,2087.839147243032,0.014952172223959446
westus,CAISO_NORTH,20,0.42343749999999997,10,"37.7749,-122.4194",2024-04-05T18:26:33,7.157928732503125e-06,2087.839147243032,0.014944603820895722
westus,CAISO_NORTH,20,0.41875,10,"37.7749,-122.4194",2024-04-05T18:26:45,7.152491219612018e-06,2087.839147243032,0.01493325116861803
westus,CAISO_NORTH,20,0.41875,10,"37.7749,-122.4194",2024-04-05T18:26:57,7.152491219612018e-06,2087.839147243032,0.01493325116861803
westus,CAISO_NORTH,20,0.41875,10,"37.7749,-122.4194",2024-04-05T18:27:09,7.152491219612018e-06,2087.839147243032,0.01493325116861803
westus,CAISO_NORTH,20,0.41875,10,"37.7749,-122.4194",2024-04-05T18:27:21,7.152491219612018e-06,2087.839147243032,0.01493325116861803
westus,CAISO_NORTH,20,0.41562499999999997,10,"37.7749,-122.4194",2024-04-05T18:27:34,7.148866195923856e-06,2087.839147243032,0.014925682702252203
westus,CAISO_NORTH,20,0.41562499999999997,10,"37.7749,-122.4194",2024-04-05T18:27:46,7.148866195923856e-06,2087.839147243032,0.014925682702252203
westus,CAISO_NORTH,20,0.421875,10,"37.7749,-122.4194",2024-04-05T18:27:58,7.156116231239907e-06,2087.839147243032,0.014940819609803948
westus,CAISO_NORTH,20,0.4140625,10,"37.7749,-122.4194",2024-04-05T18:28:10,7.1470536795852955e-06,2087.839147243032,0.014921898459685539
westus,CAISO_NORTH,20,0.421875,10,"37.7749,-122.4194",2024-04-05T18:28:22,7.156116231239907e-06,2087.839147243032,0.014940819609803948
westus,CAISO_NORTH,20,0.4109375,10,"37.7749,-122.4194",2024-04-05T18:28:34,7.143428637975475e-06,2087.839147243032,0.01491432995590217
westus,CAISO_NORTH,20,0.41562499999999997,10,"37.7749,-122.4194",2024-04-05T18:28:46,7.148866195923856e-06,2087.839147243032,0.014925682702252203
westus,CAISO_NORTH,20,0.4125,10,"37.7749,-122.4194",2024-04-05T18:28:58,7.1452411602654195e-06,2087.839147243032,0.014918114210894368
westus,CAISO_NORTH,20,0.425,10,"37.7749,-122.4194",2024-04-05T18:29:10,7.159741230717523e-06,2087.839147243032,0.014948388025622051
westus,CAISO_NORTH,20,0.425,10,"37.7749,-122.4194",2024-04-05T18:29:22,7.159741230717523e-06,2087.839147243032,0.014948388025622051
westus,CAISO_NORTH,20,0.42343749999999997,10,"37.7749,-122.4194",2024-04-05T18:29:34,7.157928732503125e-06,2087.839147243032,0.014944603820895722
westus,CAISO_NORTH,20,0.43124999999999997,10,"37.7749,-122.4194",2024-04-05T18:29:46,7.166991192861914e-06,2087.839147243032,0.01496352478040314
westus,CAISO_NORTH,20,0.4203125,10,"37.7749,-122.4194",2024-04-05T18:29:58,7.154303726939123e-06,2089.6908298787184,0.014950282892351823
westus,CAISO_NORTH,20,0.425,10,"37.7749,-122.4194",2024-04-05T18:30:10,7.159741230717523e-06,2089.6908298787184,0.014961645594134978
westus,CAISO_NORTH,20,0.421875,10,"37.7749,-122.4194",2024-04-05T18:30:22,7.156116231239907e-06,2089.6908298787184,0.014954070465968288
westus,CAISO_NORTH,20,0.42343749999999997,10,"37.7749,-122.4194",2024-04-05T18:30:34,7.157928732503125e-06,2089.6908298787184,0.014957858033237178
westus,CAISO_NORTH,20,0.4203125,10,"37.7749,-122.4194",2024-04-05T18:30:46,7.154303726939123e-06,2089.6908298787184,0.014950282892351823
westus,CAISO_NORTH,20,0.41875,10,"37.7749,-122.4194",2024-04-05T18:30:58,7.152491219612018e-06,2089.6908298787184,0.014946495312411285
westus,CAISO_NORTH,20,0.4203125,10,"37.7749,-122.4194",2024-04-05T18:31:10,7.154303726939123e-06,2089.6908298787184,0.014950282892351823
westus,CAISO_NORTH,20,0.40625,10,"37.7749,-122.4194",2024-04-05T18:31:23,7.13799105339774e-06,2089.6908298787184,0.01491619444804159
westus,CAISO_NORTH,20,0.4171875,10,"37.7749,-122.4194",2024-04-05T18:31:35,7.150678709269845e-06,2089.6908298787184,0.014942707726170186
westus,CAISO_NORTH,20,0.409375,10,"37.7749,-122.4194",2024-04-05T18:31:47,7.141616112726714e-06,2089.6908298787184,0.014923769701279115
westus,CAISO_NORTH,20,0.4328125,10,"37.7749,-122.4194",2024-04-05T18:31:59,7.168803675663459e-06,2089.6908298787184,0.01498058330223478
westus,CAISO_NORTH,20,0.4328125,10,"37.7749,-122.4194",2024-04-05T18:32:11,7.168803675663459e-06,2089.6908298787184,0.01498058330223478
westus,CAISO_NORTH,20,0.4265625,10,"37.7749,-122.4194",2024-04-05T18:32:23,7.161553725871852e-06,2089.6908298787184,0.014965433148638178
westus,CAISO_NORTH,20,0.3859375,10,"37.7749,-122.4194",2024-04-05T18:32:35,7.1144278865874e-06,2089.6908298787184,0.01486695471443512
